veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_4.28,N14,N15,800.0,1,2400.0,2328.323379347053,106,106,71,47,71.67662065294701,3928.323379347053,27.63771210327714,31.122367560620578,1,1,40.0,40.0,390,129,4.301336995346436,10.595870004434971,8.769433502615131,230.0735211565504,0,16,0,21,12,224,0.13029589778076667,0.04319394031016063,197.0,255.0
F7_17.29,N14,N15,800.0,-1,2400.0,1123.2025431983018,114,114,66,66,323.1723928932085,2723.202543198302,25.48863789855632,31.521204774808904,-2,-1,20.0,20.0,411,161,6.572906806525719,9.760687074565283,8.321577094900132,377.29330138128404,0,12,12,34,15,246,0.08196032279757902,0.06514794889038332,40.0,183.0
F7_4.30,N14,N15,800.0,1,2400.0,2393.3437349269534,106,106,67,65,6.65626507304637,3993.3437349269534,26.954314729456808,31.264674555691684,-1,-1,17.0,17.0,395,137,6.626569420001698,215.0573107628452,9.746273848755882,166.62289285656618,0,6,1,8,8,238,0.05884330867518494,0.057792535305985215,215.0,179.0
F7_19.32,N14,N15,800.0,1,2400.0,1612.3703311490453,108,108,59,77,787.6296688509544,3212.3703311490453,26.181583032566348,31.426025143773998,-1,-1,14.0,14.0,414,139,0.0,270.6009956880802,8.962331447334648,156.23414734292098,0,2,7,0,0,244,0.13029589778076667,0.06409717552118359,116.0,192.0
F7_17.27,N14,N15,800.0,1,2400.0,2098.9640936670107,113,113,61,79,301.0359063329894,3698.9640936670107,26.707372385121317,31.339762609507527,1,1,24.0,24.0,404,128,8.189045820728952,12.305887508622163,7.935683356534577,145.43087415449529,0,0,0,3,3,253,0.05371969787501703,0.06201476478557781,183.0,180.0
F7_12.36,N14,N15,800.0,-1,2400.0,1310.8857466319182,106,106,66,80,510.840446858525,2910.885746631918,26.527364595861215,31.393253618032627,-2,-1,35.0,35.0,406,138,7.497476825600528,39.25249927158825,8.200928830883608,305.6934287177371,0,1,1,34,20,252,0.07985877605917956,0.06409717552118359,81.0,226.0
F7_8.28,N14,N15,800.0,-1,2400.0,1301.0187466050493,118,118,68,87,500.9747358886075,2901.0187466050493,25.05936619235062,31.47742438932491,-2,-1,36.0,36.0,423,182,7.199549010666937,6.954085622516743,6.1229429198913286,345.9881992037808,0,4,4,29,13,273,0.06935104236718224,0.05674176193678547,62.0,155.0
F0_18.16,N14,N15,800.0,1,2400.0,2398.2517772894926,47,47,90,23,1.7482227105073207,3998.2517772894926,31.33133223415175,32.90993152976953,1,-1,35.0,35.0,204,122,9.75189074047726,10.697296875920301,8.815007831974283,215.37100832745807,0,0,2,12,2,160,0.08457062707043148,0.0504371217215871,1109.0,180.0
F7_12.39,N14,N15,800.0,1,2400.0,2318.827303926813,104,104,67,67,81.17269607318701,3918.827303926813,27.000250285705928,31.264674555691684,-1,-1,21.0,21.0,394,132,6.533746082693978,103.57555759308963,9.117812376978025,171.95351655816742,0,7,1,16,8,238,0.1218897108271688,0.0577925353059852,222.99999999999977,237.0
F7_19.33,N14,N15,800.0,1,2400.0,1805.5109225108345,107,107,66,80,594.4890774891655,3405.5109225108345,26.512251904457877,31.395463679798144,-1,-1,33.0,33.0,407,135,5.874188473406083,10.330511352647022,8.410558253715015,155.54644908925783,0,1,2,4,2,253,0.1218897108271688,0.06409717552118359,154.0,229.0
F7_4.31,N14,N15,800.0,1,2400.0,2393.7512023555587,113,113,65,77,6.248797644441311,3993.7512023555587,26.742104004480336,31.302750954442985,1,1,30.0,30.0,402,130,7.102960176392588,20.996384629175964,9.753489009950572,166.86146309356448,0,0,0,18,9,255,0.1218897108271688,0.05994308686780003,226.00000000000023,207.0
F7_19.35,N14,N15,800.0,-1,2400.0,1006.9655901931123,129,129,66,110,206.9397898629138,2606.9655901931123,24.774896128463144,31.24482843898956,-2,1,33.0,33.0,427,181,7.287665998361622,28.496052394682692,7.104730906898157,335.8775821975257,0,3,3,26,12,305,0.0672494956287828,0.05676088915217845,25.0,167.0
F7_19.34,N14,N15,800.0,1,2400.0,2393.2356351799376,111,111,62,77,6.764364820062383,3993.2356351799376,25.977097660973467,31.456582392991347,-1,-1,5.0,5.0,414,140,5.1234250123558525,11.933384809478014,9.183094451297334,192.52793275733288,0,9,8,15,12,250,0.09667114996637526,0.06409717552118359,278.0,188.0
F1_19.12,N14,N15,800.0,1,2400.0,2399.8364244764125,49,49,89,23,0.16357552358726934,3999.8364244764125,31.288738960894463,32.86522181608391,1,-1,31.0,31.0,204,123,10.12701671515084,11.986230058353613,9.196107544875943,214.6901831285639,0,0,3,11,3,161,0.07985877605917956,0.0504371217215871,1201.9999999999998,183.0
F7_17.30,N14,N15,800.0,-1,2400.0,1275.557816267305,117,117,68,87,475.5167613980668,2875.557816267305,25.083807165575255,31.47742438932491,-2,-1,38.0,38.0,423,182,7.675575883942665,149.17298731713163,10.000802474133097,327.04104150418226,0,3,3,28,11,272,0.07355413584398117,0.05674176193678547,67.0,227.0
F7_17.33,N14,N15,800.0,1,2400.0,2343.3829089212927,106,106,60,72,56.61709107870729,3943.3829089212927,25.989466251275715,31.490042187000036,1,1,17.0,17.0,416,140,8.167984221470705,82.48975808950519,6.773779520973111,151.11727588742374,0,0,0,10,7,238,0.0672494956287828,0.0672686247327866,205.0,207.0
F7_4.32,N14,N15,800.0,1,2400.0,1626.835841529708,115,115,66,65,773.1641584702923,3226.835841529708,25.48863789855632,31.526018687542578,-1,-1,19.0,19.0,414,160,0.0,0.0010046191298442864,0.0,193.3029149087318,0,11,12,2,1,246,0.14710827168796234,0.06514794889038332,141.0,224.0
F7_17.31,N14,N15,800.0,1,2400.0,1620.5563074735292,120,120,60,76,779.4436925264707,3220.556307473529,25.338944223995863,31.509042332198124,1,1,27.0,27.0,425,169,0.0002790540562486468,0.0019291726894152816,0.0002790540562486468,187.33587631489056,0,4,0,1,0,256,0.09674765545859057,0.06102437024685077,165.0,191.0
F7_15.32,N14,N15,800.0,1,2400.0,2396.431853595475,114,114,58,73,3.568146404525237,3996.431853595475,25.97359055733449,31.45859596959416,1,1,33.0,33.0,420,143,6.582960775709332,27.96383531062486,8.011260403620934,166.51751121300015,0,0,0,21,13,245,0.147094685264489,0.06233014379995386,221.0,206.0
F7_4.33,N14,N15,800.0,-1,2400.0,1466.1865917878104,117,117,66,90,666.0954492677354,3066.1865917878104,25.22113222035079,31.492256583441772,-2,1,5.0,5.0,424,177,7.791958919532434,63.973579131784504,6.513157771660632,322.57282012371115,0,0,0,31,15,273,0.07188343309684832,0.05697822698291847,98.0,213.0
F7_6.24,N14,N15,800.0,-1,2400.0,1105.419179969322,135,135,85,116,305.38984242718027,2705.4191799693217,24.22303295820327,31.050454322348333,-2,-1,23.0,23.0,421,195,6.541474385047484,22.82328873158042,8.511250094347814,367.0226857771717,0,12,12,27,13,336,0.07355413584398117,0.059894082044384664,34.0,191.0
F7_18.32,N14,N15,800.0,1,2400.0,2397.664710686599,114,114,63,79,2.335289313400949,3997.664710686599,26.72290292118567,31.34009188020371,1,1,19.0,19.0,405,125,8.446636226286234,76.03337815474049,6.848276959885173,144.29265587645043,0,0,0,14,9,256,0.10087424344317418,0.06606974441149373,282.0,221.0
F7_6.26,N14,N15,800.0,1,2400.0,1634.2422233019693,119,119,67,97,765.7577766980307,3234.2422233019693,24.901255280471577,31.403039357287884,-1,-1,19.0,19.0,421,190,0.0,0.001010451311003635,0.0,248.4834323082104,0,28,12,3,1,283,0.16392064559515804,0.05674176193678547,126.0,188.0
F7_17.34,N14,N15,800.0,-1,2400.0,1182.4325922398393,135,135,84,116,382.42888121099776,2782.4325922398393,24.268606023006313,31.049150462274177,-2,-1,27.0,27.0,421,196,5.227992318061659,30.416408190408276,10.317360636671111,365.740029815791,0,12,12,16,4,335,0.04833557498318763,0.059894082044384664,42.0,193.0
F7_5.29,N14,N15,800.0,1,2400.0,2395.3897197769866,116,116,66,64,4.61028022301366,3995.3897197769866,25.443300215871233,31.52677585628983,-1,-1,13.0,13.0,413,166,5.960925133594805,40.13873277246722,7.635896901479885,198.3789721136801,0,15,12,28,15,246,0.15131136516476126,0.06514794889038332,232.0,165.0
F7_18.35,N14,N15,800.0,1,2400.0,2392.8017484112765,111,111,59,69,7.198251588723451,3992.8017484112765,25.956578909271734,31.498107064850082,0,0,1.0,1.0,426,156,8.171107909889798,16.01976018184388,8.176833113028184,149.0677672182945,0,0,1,13,10,239,0.06304640215198387,0.06514794889038332,259.0,169.0
F7_17.32,N14,N15,800.0,1,2400.0,1648.9322692896676,121,121,68,103,751.0677307103326,3248.9322692896676,24.860390213281338,31.379370827115864,-1,-1,14.0,14.0,422,190,0.0,0.001003568696887669,0.0,252.92846548028967,0,29,13,5,5,292,0.1218897108271688,0.05674176193678547,135.0,225.0
F7_16.24,N14,N15,800.0,1,2400.0,1948.8801386593173,117,117,68,89,451.1198613406827,3548.8801386593173,25.16300687718533,31.49328475142363,1,1,0.0,0.0,422,179,7.744527176435281,69.38002923184922,8.112502977737188,200.31456563148961,0,10,2,11,6,274,0.11348352387357095,0.05676088654875885,182.0,209.0
F7_19.37,N14,N15,800.0,1,2400.0,1656.6111310479641,124,124,66,109,743.3888689520358,3256.611131047964,24.78596368559701,31.32203853263148,-1,-1,0.0,0.0,428,190,0.0,0.0010552103583449934,0.0,258.0401408236242,0,31,13,6,4,299,0.1891392064559516,0.056741761936785484,135.0,208.0
F7_19.38,N14,N15,800.0,-1,2400.0,1099.8090659418529,134,134,84,147,299.80583317701866,2699.809065941853,24.245090689004403,30.95676575628267,-2,1,28.0,28.0,427,174,5.783421111908366,64.45340369985229,7.39396288537895,321.39191232193076,0,6,6,18,8,365,0.04417072965702753,0.06096397948890381,39.0,206.0
F7_6.27,N14,N15,800.0,-1,2400.0,1224.7823886283177,138,138,92,125,424.77834512903894,2824.7823886283177,24.181111908852976,31.0135267160607,-2,-1,8.0,8.0,424,185,5.506586935942657,39.80577374066513,7.861034181586671,371.2960984184997,0,12,12,19,8,355,0.0441324815063887,0.059894082044384664,55.0,220.0
F1_19.14,N14,N15,800.0,1,2400.0,2394.8249591348685,56,56,85,23,5.175040865131336,3994.8249591348685,31.269195093048694,32.819852657953795,1,-1,23.0,23.0,205,127,9.71344098156745,46.87871743742994,11.130423836384079,212.67209984428928,0,0,3,12,4,164,0.08406186953597848,0.05043712172158709,1291.0000000000002,177.0
F7_8.29,N14,N15,800.0,1,2400.0,2399.84642414531,112,112,59,73,0.15357585469018886,3999.84642414531,25.948190885454366,31.450128695195485,1,1,38.0,38.0,418,146,5.043144368573981,26.890514262047077,6.695846903878935,185.33150325002867,0,6,0,15,11,244,0.1050773369199731,0.0625390560075547,361.0,182.0
F7_18.34,N14,N15,800.0,-1,2400.0,1371.5045294229985,132,132,73,111,571.4488143156809,2971.5045294229985,24.657512399466093,31.14967903217251,-2,1,7.0,7.0,433,188,7.859276309212901,26.966488506454965,8.44763140247687,323.24322535970816,0,2,2,24,12,316,0.0677672374909823,0.06122285356007713,75.0,244.0
F7_18.33,N14,N15,800.0,1,2400.0,2367.875944389647,112,112,58,73,32.124055610353025,3967.875944389647,25.97359055733449,31.448645280139402,1,1,36.0,36.0,418,144,6.1652470903668055,90.8703269946671,8.787440066433884,179.05043237392192,0,3,1,21,13,243,0.15131136516476126,0.06409717552118359,299.0,229.0
F7_10.28,N14,N15,800.0,1,2400.0,1675.2712091776593,135,135,85,144,724.7287908223408,3275.2712091776593,24.2018431958572,30.971553249195527,1,1,30.0,30.0,428,174,6.5485692489219565,4.718150776040602,4.5478198585773715,234.18444904526262,0,17,4,4,4,364,0.16392064559515804,0.05991320611970408,107.0,159.0
F7_18.36,N14,N15,800.0,1,2400.0,2016.7160733880537,117,117,68,88,383.28392661194647,3616.7160733880537,25.07793518833486,31.48348257002369,-1,-1,40.0,40.0,423,180,5.260571760329253,60.15039080022552,10.335465578263253,216.30062001829938,0,7,1,14,9,273,0.13029589778076667,0.05674176193678547,191.0,205.0
F7_17.35,N14,N15,800.0,1,2400.0,1641.889189728141,135,135,84,115,758.1108102718589,3241.889189728141,24.4161255369829,31.106235249304945,-1,-1,34.0,34.0,430,195,0.01792949336364513,0.1705850748858211,0.055618256442718166,200.95854366043065,0,9,8,4,1,334,0.16812373907195696,0.059894082044384664,151.0,159.0
F7_6.25,N14,N15,800.0,1,2400.0,1618.96968050929,135,135,84,115,781.0303194907099,3218.96968050929,24.280600649069903,31.09357172330668,-1,-1,29.0,29.0,422,196,0.0,0.0010757149611890782,0.0,208.12927061217957,0,16,12,1,1,334,0.10928043039677203,0.059894082044384664,134.0,175.0
F7_16.22,N14,N15,800.0,1,2400.0,1733.15177171068,116,116,63,84,666.8482282893199,3333.15177171068,25.314643582806994,31.50498862606898,1,1,17.0,17.0,426,168,0.10434048941233266,21.976476271058118,0.9523988867760655,192.50805348302427,0,12,3,12,10,263,0.10935693588898734,0.05781166276598187,261.0,174.0
F7_8.30,N14,N15,800.0,1,2400.0,1752.382519975486,119,119,67,97,647.6174800245141,3352.382519975486,24.901255280471577,31.403039357287884,-1,-1,19.0,19.0,421,190,0.5324388406076414,13.13204619065823,7.9686482395973055,248.4834323082104,0,28,12,15,10,283,0.16392064559515804,0.05674176193678547,229.0,168.0
F7_19.36,N14,N15,800.0,1,2400.0,1602.7363725205169,135,135,85,144,797.2636274794829,3202.736372520517,24.2018431958572,30.971553249195527,1,1,30.0,30.0,428,174,8.26666179283563,10.627612655060386,8.678042761259787,2.6195025079788037,0,0,0,0,0,364,0.24038461538461536,0.0,97.0,175.0
F7_15.31,N14,N15,800.0,1,2400.0,1825.824892298338,114,114,64,67,574.1751077016619,3425.824892298338,25.685977038845408,31.517202731194466,-1,-1,30.0,30.0,420,162,6.645626676663797,49.38023946256942,10.092224459490067,167.8372987092546,0,4,10,7,5,245,0.0882649630127774,0.06514794889038332,253.0,224.0
F7_16.25,N14,N15,800.0,1,2400.0,2392.552408283812,115,115,65,85,7.447591716188072,3992.552408283812,25.286907658763457,31.48198967421583,1,1,11.0,11.0,424,174,8.027983348437845,64.34931415589824,8.625934564433322,193.99100269303224,0,9,2,20,11,265,0.11768661735036988,0.057811662765981875,261.0,177.0
F7_10.26,N14,N15,800.0,1,2400.0,1766.053152701681,120,120,61,78,633.9468472983191,3366.053152701681,25.338944223995863,31.50237740119058,1,1,26.0,26.0,426,169,1.630439501148782,36.77702406017829,8.444127064255254,187.4010787853898,0,6,0,12,10,259,0.1009507489353895,0.0609162564280885,274.0,183.0
F7_3.32,N14,N15,800.0,1,2400.0,2391.6331539959456,123,123,68,107,8.366846004054537,3991.6331539959456,24.855176571818934,31.366211703096933,-1,-1,9.0,9.0,426,192,2.2251500692626096,15.261908374084726,8.53587728775654,250.29701316761782,0,30,13,20,15,298,0.1218897108271688,0.056741761936785484,219.0,218.0
F7_10.27,N14,N15,800.0,-1,2400.0,1254.8970431586467,134,134,90,146,454.8927112448689,2854.8970431586467,23.996017609615464,30.89598632641569,-2,-1,31.0,31.0,425,170,6.569905528044809,10.56353429031168,8.11562539120824,321.59987881133463,0,5,5,12,8,370,0.037827841291190316,0.06409717552118359,55.0,235.0
F7_19.39,N14,N15,800.0,1,2400.0,1824.1800887291815,135,135,84,115,575.8199112708187,3424.1800887291815,24.387366925423827,31.10353645412422,-1,-1,33.0,33.0,428,194,2.9191118861004632,33.800589498037425,9.411199468485414,203.20880636107375,0,10,8,10,7,334,0.16812373907195696,0.059894082044384664,160.0,225.0
F7_19.40,N14,N15,800.0,-1,2400.0,1358.9911618221968,135,135,91,149,558.9852580156527,2958.991161822197,23.96440783763489,30.86320350620388,-2,-1,18.0,18.0,421,174,7.206945665806004,11.953102847353449,8.531535256263204,325.9070160325389,0,6,6,19,13,375,0.0441324815063887,0.06409717552118359,66.0,216.0
F7_6.28,N14,N15,800.0,1,2400.0,1774.5852148664958,139,139,92,125,625.4147851335044,3374.585214866496,24.190800722982498,31.0135267160607,-1,-1,7.0,7.0,424,186,1.753981981863611,7.17705025527539,6.226150156920587,214.55068182703735,0,21,12,15,10,356,0.18073301950235374,0.059894082044384664,150.0,212.0
F7_4.35,N14,N15,800.0,1,2400.0,2397.5408186592035,133,133,71,113,2.4591813407964764,3997.5408186592035,24.75868770091141,31.172330320676235,1,1,19.0,19.0,433,180,7.5021559709986265,38.747954074891254,8.248044549563817,169.93490326569176,0,1,5,28,18,317,0.1723268325487559,0.05991320925977764,254.0,171.0
F7_10.30,N14,N15,800.0,1,2400.0,2391.8471168893416,135,135,71,113,8.152883110658536,3991.8471168893416,24.742196227167764,31.165879825306348,1,1,15.0,15.0,438,180,8.099070194585291,21.18491585609098,8.320078224735894,167.16965190973508,0,3,3,26,17,319,0.16812373907195696,0.059913209259777646,258.0,164.0
F7_10.29,N14,N15,800.0,1,2400.0,1731.4083425238136,134,134,82,148,668.5916574761864,3331.4083425238136,24.245090689004403,30.95929086388669,1,1,25.0,25.0,431,175,3.519205023156953,0.19191113493002376,0.18942420540864216,207.01223136249317,0,9,6,10,7,364,0.11768661735036988,0.06096397948890381,172.0,172.0
F7_16.26,N14,N15,800.0,1,2400.0,1729.516679517806,134,134,81,149,670.4833204821939,3329.516679517806,24.224860806246358,30.938930615990614,1,1,22.0,22.0,432,176,6.64355884773622,3.346518801891534,2.9070419677837336,191.70691824326246,0,4,8,7,4,364,0.14710827168796234,0.06306552622730327,127.0,209.0
F7_8.32,N14,N15,800.0,1,2400.0,2398.7593423288945,131,131,68,113,1.2406576711052821,3998.7593423288945,24.778818975590823,31.239170191647567,1,1,28.0,28.0,428,177,4.749344891839625,55.298793895460506,8.14043293540772,194.7536735758995,0,12,6,21,16,312,0.12609280430396774,0.05886243589057791,217.0,222.0
F7_4.34,N14,N15,800.0,1,2400.0,2396.0306117368486,127,127,63,109,3.9693882631514725,3996.0306117368486,24.774138834498398,31.306330442375288,1,1,39.0,39.0,428,191,2.731480108490795,34.82142834585261,8.55290571258176,244.11686024183223,0,28,7,23,18,299,0.13029589778076667,0.05593729355868501,220.0,235.0
F7_8.33,N14,N15,800.0,1,2400.0,2392.7813067864136,133,133,76,112,7.218693213586448,3992.7813067864136,24.65657384032818,31.15035279087018,1,1,5.0,5.0,433,187,8.305293911377564,59.30183204215132,9.196050399875714,178.15302212215514,0,8,3,23,13,321,0.1555144586415602,0.060963270022795786,248.0,184.0
F1_18.18,N14,N15,800.0,1,2400.0,2395.5670862324932,50,50,88,23,4.432913767506648,3995.5670862324932,31.282961922852184,32.86522181608391,1,-1,30.0,30.0,204,124,11.430324971590833,13.6772957318301,10.553898114074936,214.29696130541492,0,1,3,11,8,161,0.07779548474568118,0.0504371217215871,1387.9999999999998,191.0
F7_6.29,N14,N15,800.0,1,2400.0,1716.4274189433227,136,136,83,142,683.5725810566772,3316.4274189433227,24.207330536021484,30.990654238866423,1,1,33.0,33.0,427,177,1.7209210569684141,0.001851386775570063,0.0005573705751603867,242.58826581216803,0,19,2,10,6,361,0.1218897108271688,0.05795413137749186,182.0,185.0
F7_17.36,N14,N15,800.0,1,2400.0,2366.6874934239427,133,133,81,113,33.312506576057444,3966.6874934239427,24.58547346456683,31.13007358709669,-1,-1,41.0,41.0,430,189,7.30898469560455,54.44865064444849,9.59420653045874,185.88423371150847,0,9,2,22,14,327,0.15131136516476126,0.05989408204438468,237.0,187.0
F7_10.31,N14,N15,800.0,1,2400.0,1634.2422190919797,134,134,91,150,765.7577809080205,3234.2422190919797,23.970383378197248,30.881653021494028,-1,-1,23.0,23.0,420,175,0.0,0.0010081143539082404,0.0,217.3351063728788,0,14,6,3,2,375,0.1597175521183591,0.06409717552118359,134.0,185.0
F7_5.30,N14,N15,800.0,1,2400.0,2205.3430678356694,129,129,66,111,194.65693216433044,3805.3430678356694,24.774896128463144,31.25114533669091,1,1,32.0,32.0,427,180,3.8939106346703203,9.08225831716311,7.756606796892247,213.26349046505078,0,18,4,22,14,306,0.1765299260255548,0.057308197779746474,230.0,217.0
F7_10.32,N14,N15,800.0,1,2400.0,2392.2415198941917,135,135,84,115,7.758480105808417,3992.2415198941917,24.4161255369829,31.106235249304945,-1,-1,34.0,34.0,430,195,4.447686975497443,11.262445240003842,8.959559053812402,200.95854366043065,0,9,8,19,14,334,0.10087424344317418,0.059894082044384664,236.0,237.0
F7_5.31,N14,N15,800.0,-1,2400.0,1183.8592738117698,138,138,91,152,383.8257853037438,2783.8592738117695,23.869710977735895,30.70790383050949,-2,1,37.0,37.0,421,178,7.765398107248362,7.879992737392058,6.841483140455004,297.05629043121786,0,0,0,34,22,381,0.0777572293207801,0.062250308780885014,54.0,286.0
F7_5.32,N14,N15,800.0,1,2400.0,2393.497752623898,136,136,82,153,6.50224737610165,3993.497752623898,24.224860806246358,30.929166017204548,1,1,15.0,15.0,435,176,5.310747968763663,179.78384512473713,9.00369370929215,183.74860234693384,0,1,3,22,17,371,0.12196623849457254,0.06409717552118359,203.0,212.0
