Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
13051,163.0,163.0,188.04611,188.49344,134.83125,219.69284,124.45591,197.4612,127.3646,210.54295,147.48933,202.83423,118.22324,177.93208,201.97005,235.48064,217.35881,193.57808,156.08907038734498,228.51031228689072,195.17546,227.37346,146.78066420775525,221.04789376021017,238.20604140330232,252.743464212636,176.82787,182.3197
13052,222.0,159.0,205.10226,195.05157,156.31627,184.6699,124.446396,198.13904,147.2573,176.83344,132.05704,158.0602,180.38036,205.97162,261.07047,200.07623,217.10912,213.36078,182.31243110721962,207.0610160962007,165.48625,192.9766,175.7674918730986,196.78179547900783,254.66559131260658,243.58084423393166,228.09595,224.10393
13053,440.0,389.0,437.46063,524.8586,407.3945,472.59482,431.86118,356.3371,360.84708,211.17766,525.9027,515.02765,360.02197,272.7337,425.77472,438.3286,551.1535,379.33282,437.95000225916914,428.53551429492586,419.0494,395.98367,422.1936120956626,396.450026203917,425.1061340419787,338.2065216098312,430.41446,518.59375
13054,80.0,415.0,78.23713,453.74918,57.353264,198.7079,69.98077,279.6735,82.14396,215.6196,36.149372,271.7925,96.65511,215.78506,80.050705,457.9685,84.74367,316.40216,37.99614138952649,287.383452979894,65.05829,240.23155,59.88510493784656,255.71017262902575,154.87313651508657,329.9602327909481,84.1066,330.5384
13055,231.0,210.0,244.11533,185.5071,265.3443,187.52492,177.43694,236.21643,189.31905,252.30753,249.30145,268.09348,212.6064,328.66885,213.81448,223.5773,206.74252,370.30392,198.43862647485676,250.05744125608402,199.41759,172.93275,209.44036054331792,262.10641071239223,295.4870468435001,327.73724055143686,231.49457,194.66978
13056,18.0,129.0,22.106216,171.82553,59.28372,181.03804,43.887337,220.24506,20.210352,251.62851,30.170294,207.97981,72.33268,185.18663,20.169554,164.31346,-111.16043,151.37918,12.866938979092733,189.6571197102738,25.958248,168.17355,24.202608337818077,166.82321905412462,138.51259653795202,223.3138719528922,20.309666,172.93542
13057,101.0,198.0,87.79949,206.68718,133.0569,250.0075,47.612816,252.97028,97.69662,241.80864,102.42923,250.29791,144.28801,247.09976,96.94411,199.81482,5.505905,134.10269,81.73911343055109,272.89641117618476,79.02017,201.8139,87.38897254750526,193.2426654388299,164.4573906293964,236.56396967517645,91.45433,190.13054
13058,603.0,232.0,713.56824,261.8541,414.72678,270.69937,314.9961,275.7248,670.1752,218.21205,514.7653,219.15392,621.5513,84.40448,638.945,229.23834,608.2484,303.7695,850.3598183990111,250.32911833124817,870.0688,246.18336,654.7762405605631,273.4833314497117,469.2868275632081,386.98487604910116,854.33264,313.80408
13059,98.0,189.0,107.213806,178.7067,108.093155,171.66306,69.22635,197.76595,126.52115,156.08038,76.869385,170.26773,83.72924,159.67352,108.257416,158.6418,95.909454,162.75919,102.70635649303131,173.9044770365599,104.33312,164.35414,80.70455171403609,169.11932321502368,209.1994520500396,219.07855162544496,110.4145,175.09209
13060,167.0,362.0,200.19891,359.84558,181.21426,289.2669,112.01545,254.41139,133.59251,324.79437,194.46077,405.8881,167.11801,288.17334,211.53838,279.84177,194.0833,356.6297,193.02345208423566,312.9827189336747,166.32864,380.0395,168.03947133022132,370.4514557615503,249.13434582489484,340.6497279733714,189.61565,456.69128
13061,337.0,445.0,408.30826,407.989,431.89932,307.3247,305.24167,956.2321,378.70258,443.7118,344.69522,476.8231,382.90073,435.74292,376.3362,400.9881,443.82513,460.07147,377.1171800511765,424.8416859634805,385.2291,417.81284,493.98839548053115,430.1680958261995,456.46770170539264,340.6497279733714,560.45325,513.1152
13062,225.0,222.0,200.9867,233.52359,201.50574,200.57947,111.92607,264.11145,167.36641,215.97218,144.86516,192.93344,167.68999,225.9713,224.10107,265.71713,259.6937,295.955,192.51557614336673,226.20830622909182,189.43456,233.41133,195.6061339270204,232.817885928642,251.39511463811246,277.86996664356934,220.235,242.13287
13063,234.0,670.0,237.29811,448.97424,239.26834,262.5037,93.98434,326.36777,650.48267,214.22609,205.09383,296.41864,104.27694,307.5235,223.12321,527.3852,259.53775,288.56372,182.0413602494568,594.7461439484291,198.5188,565.8894,197.55561172877842,494.5106349035649,254.7450366233235,346.03875190425003,223.43172,322.66412
13064,379.0,511.0,401.56418,223.76921,419.40875,184.5823,405.1714,204.54326,310.06137,208.6916,305.20343,211.01654,334.94962,203.3602,394.82904,246.15613,361.75378,235.5488,425.0791831415705,224.0268138734681,362.9829,244.94173,346.0057242065269,229.0309785460533,317.0963261281035,256.1146464471674,444.78098,437.24023
13065,216.0,352.0,247.08318,689.4775,260.6072,503.01562,265.0919,325.21738,218.5909,633.28217,220.23347,209.46088,263.91348,242.0703,251.90094,449.30637,311.3268,351.02063,285.4918038742546,421.19900314878026,326.20694,453.6255,267.240317326561,426.52330899905417,319.29530340246197,344.21354190450216,264.86557,437.5862
13066,223.0,187.0,189.34279,187.17097,166.46944,192.86006,84.69359,204.1039,189.4244,160.29485,162.87706,170.15523,169.95668,183.14899,199.76936,190.87173,213.39029,201.03207,175.13020907614955,174.1093059155989,162.52005,174.13573,170.02959166279828,174.25866953802824,242.51589866569995,222.4738957165212,204.86642,189.99051
13067,150.0,231.0,235.88242,201.99817,150.51971,183.91904,86.26549,204.1134,472.16843,172.68976,165.27637,222.41977,88.08578,221.12538,205.8239,286.8194,183.22661,264.62366,177.06501866216007,239.5174984997028,216.80092,207.55397,191.34502702034146,219.2925849299583,236.39353348240383,311.2057274287979,182.10118,270.22192
13068,61.0,199.0,38.219654,231.36073,89.88172,152.48788,47.85197,334.14075,58.078808,272.55624,88.78181,202.80234,92.43956,203.12462,40.22612,328.985,-31.182983,214.20592,58.13950817706649,187.70381219762757,56.907806,218.97906,42.949472221790586,224.2863479837368,153.5557874616415,253.89897876769982,61.651695,216.26614
13069,137.0,174.0,129.95099,188.54182,104.6989,179.76591,98.60131,186.03897,114.58954,182.61905,138.89441,240.94254,111.7882,189.26118,164.68352,193.38019,115.70165,219.10863,84.98821645713313,273.0688218181263,96.873,205.87451,131.71633214551684,193.20033661373674,189.06338102355048,252.10372537975803,136.78122,183.9006
13070,73.0,188.0,57.778786,203.23964,100.79463,172.80595,66.055565,273.57693,62.597126,266.2934,87.91309,171.497,92.29242,227.95815,61.251472,191.3688,19.639832,233.836,58.45733051938324,186.70919085144885,48.19964,187.22252,52.50067204487095,202.94336887654225,159.16695018124267,252.4920817057011,69.739815,218.51627
13071,197.0,267.0,191.09549,372.2457,200.09148,228.58495,205.6837,338.4578,208.9472,637.72675,309.93,679.58887,261.61136,346.3639,210.97928,274.03696,287.25784,280.67267,242.91834643838982,409.2532411417835,174.70668,498.05362,209.24616470744277,418.8322389832232,266.64169672374607,351.9090856313267,197.78705,278.15982
13072,164.0,210.0,203.13342,193.06628,184.93626,171.29729,73.66399,231.77335,163.57455,154.68565,163.5621,146.98244,120.99832,157.36761,165.99547,204.90779,190.56113,186.4315,178.37404422381,176.46964157403352,167.20921,170.61613,169.3855114430146,172.70628980039572,236.39353348240383,228.33817527221274,206.9061,193.83827
13073,202.0,192.0,177.48256,177.88066,147.68791,192.44635,127.284706,169.17337,136.80017,169.55128,145.13121,145.29709,182.7598,182.20088,186.57309,181.90633,209.97154,180.24408,178.61187512933614,173.52175511676904,163.62637,172.77464,166.22654186816143,170.59208814649608,254.66559131260658,220.50325919252936,194.5856,182.80302
13074,286.0,172.0,298.76346,204.78151,247.27838,183.84131,199.05217,197.19801,240.81247,203.6487,297.3117,222.35646,222.92825,174.11186,238.53549,198.2026,218.74834,223.58238,215.18745716953535,231.61894960482937,232.90811,183.5455,216.58688136773875,208.06648805127145,281.8481344315748,256.1520324868662,392.3173,200.52081
13075,1273.0,158.0,1264.3573,200.3493,997.1429,202.76874,1285.1962,235.42389,803.73956,225.78755,1058.1038,306.189,768.4912,115.34914,1232.3005,201.34694,632.2269,268.60928,939.7449488178577,242.8435797818815,784.4733,251.22856,623.5142810833648,271.0847079461181,469.2868275632081,261.32758786831096,1006.29333,235.67708
13076,198.0,820.0,175.96953,938.44055,193.29733,248.1451,65.32946,262.74643,732.56934,288.00827,168.8328,320.4297,107.02958,234.55319,243.27768,617.5209,247.66338,358.2964,198.94111487020825,412.8772210042152,201.80673,351.18054,191.0399522826542,350.0228429539655,243.98775313747478,381.90211515112804,198.78343,907.47644
13077,292.0,371.0,314.97144,300.75687,279.65646,220.37337,366.02298,227.39436,275.38312,400.6134,286.0203,193.54366,242.84947,358.6051,310.22104,268.22717,439.912,324.36063,322.7910135378703,294.19635171597963,297.58487,378.2253,328.22647761514804,350.6053982066674,385.6709001497972,348.54734048457084,353.85034,316.52893
13078,862.0,439.0,913.79065,452.8892,1021.7112,217.61812,865.5946,334.139,586.073,289.83658,976.92505,514.6561,995.7398,297.96057,837.7573,422.61942,505.9205,296.7149,729.423733515496,239.3996922743665,702.6036,279.61,572.6172572706339,295.62331754988,469.2868275632081,341.56692977767784,969.3026,412.27643
13079,245.0,661.0,259.701,483.25894,261.62634,424.5031,104.411224,235.54662,547.8271,232.04271,293.90472,312.24213,360.22543,303.81665,322.25818,706.75793,423.0607,253.58386,410.041585129162,237.013044516949,367.1084,330.0999,296.41661584320696,198.93082141997297,358.2678118932295,251.6142733998122,325.9298,539.7499
13080,195.0,224.0,171.7814,182.62523,140.21811,177.1738,62.50986,245.06122,110.76752,165.52011,186.55016,172.34091,181.17468,196.37407,148.3074,225.73557,172.53348,155.52231,152.5219488292773,183.4679506267486,147.6542,179.63737,153.51219223709572,178.02760899791298,236.39353348240383,234.13377852390457,166.09966,179.275
13081,83.0,201.0,93.047806,202.98866,71.68667,200.5385,67.884674,239.9278,81.77679,199.93098,68.50432,196.20361,114.87792,187.92313,95.41169,199.23938,25.356033,274.6733,103.8638415063522,292.5032669913735,92.776825,224.53061,91.29142076664334,207.5932299366448,182.66651899563482,285.24405759528156,81.6094,227.53671
13082,130.0,215.0,124.16086,190.5139,98.74449,192.28003,66.38048,215.89246,158.8909,163.9404,88.51628,195.94804,120.15902,173.83374,109.31662,195.80276,97.2755,185.8136,85.46221538000219,179.1219471368704,104.85969,178.20348,104.19398879363467,171.17327230595356,187.18547772664667,229.5417104802998,140.0763,180.51483
13083,24.0,200.0,21.924929,222.24028,75.66467,187.64943,42.619236,242.44643,23.10573,259.9149,1.1411057,193.0056,61.39701,170.29283,25.96493,222.10638,54.497787,278.16113,36.85999919061602,273.6530068874925,30.057013,219.94237,25.688835004272164,242.28805927125714,141.7031515113729,331.2452143148121,24.509323,277.8371
13084,176.0,168.0,242.36195,181.41678,122.58712,187.41145,75.15821,231.74442,52.21082,196.56938,147.94775,159.50366,145.19688,170.01137,194.01828,174.0994,155.9343,200.33023,174.64862954136473,215.56384042730292,171.35432,193.11111,186.34948948054705,196.8196277307052,237.44948177657656,251.03020760330023,242.47363,196.23376
13085,222.0,277.0,257.34296,292.31317,322.45847,211.66301,165.98933,203.5343,398.05493,186.85326,345.25528,262.21457,141.60944,224.7249,259.3072,552.4036,363.58655,311.72455,305.88756468622455,301.9181862393431,362.85104,262.48587,244.21433745423496,286.6260010807223,318.77250401014504,321.29897763186466,273.91513,281.65118
13086,146.0,126.0,161.09007,1289.9594,112.52492,224.90375,60.76102,249.61113,74.42738,186.88998,109.05519,148.98651,117.56642,212.72548,157.3626,199.99072,101.219345,210.21985,163.67093399421609,174.49625760482712,153.5436,193.72821,165.03235388562925,178.19911098280826,236.39353348240383,265.81847428499196,154.50069,211.66193
13087,416.0,330.0,423.40018,381.70935,353.51663,345.88336,371.51974,363.27243,274.07434,326.46747,300.42896,378.1294,199.19402,303.14325,404.59036,413.37366,465.82,406.7997,362.5117867668149,418.08765550558815,312.5706,366.26328,320.0709439385296,351.72556812967173,394.2887939966377,334.81225119599753,403.4065,499.15436
13088,213.0,188.0,167.95377,179.69452,158.40038,211.95506,66.93408,219.76378,103.31309,177.78331,116.18675,162.18967,155.33379,162.55412,184.75873,168.50018,166.9249,186.35773,145.39943258781514,175.13773915259938,152.53886,172.35179,156.74032312174302,174.44129556419858,236.39353348240383,220.19495722639687,187.1073,175.20876
13089,700.0,149.0,192.21042,233.11476,146.61107,251.29962,67.54049,245.87715,187.862,215.03337,85.83357,158.9163,137.76859,177.94014,180.90834,218.92085,168.57918,152.23956,173.7791070160118,211.78381284097824,156.7395,189.52678,168.83213480118678,188.73099556074007,236.39353348240383,282.06138870372604,188.38727,188.86578
13090,5.0,217.0,7.4255896,239.05362,6.572575,176.96983,22.877554,216.74939,11.060045,213.88974,13.432757,228.97906,61.78932,173.73753,24.172743,249.96194,-46.705658,267.25467,23.533705484286134,230.07818330210165,0.6238116,213.69833,8.90572711633169,212.39973155691612,138.51259653795202,285.24405759528156,6.314187,223.39471
13091,958.0,219.0,929.69836,217.7971,956.1212,205.23506,914.4334,203.4158,651.89886,176.15466,588.45575,272.56912,512.6693,287.81943,908.5931,213.24208,617.1622,287.03546,943.7832295690479,230.391977443132,844.63635,215.20851,731.5950527978221,222.09694490687437,469.2868275632081,269.8326000821984,1091.3906,266.687
13092,210.0,148.0,235.38823,265.97757,215.3924,247.21288,207.46263,616.03156,127.33177,301.73776,297.122,199.62657,252.37157,278.99542,208.34306,265.75195,158.39069,315.49835,236.05945006945933,327.6782869104351,192.3859,399.85944,227.19663798102442,351.3078815949624,293.1933564097027,382.253534113128,224.0264,577.9327
13093,145.0,1518.0,162.29889,1570.8082,145.08641,219.38295,75.28151,266.4829,101.08134,378.42307,99.33249,148.6022,94.427055,293.8807,207.71512,1543.4175,158.3887,257.17032,171.8285166470761,342.00915027942574,149.49944,584.2128,162.4281371911522,501.8447162874796,236.39353348240383,377.8979575254298,156.37415,1373.5557
13094,163.0,209.0,143.8432,189.66418,145.31384,236.78775,63.724712,222.32361,418.0437,183.24445,123.63374,142.07124,51.144547,221.49217,156.00026,209.52559,57.4653,240.51134,153.4407951521628,185.4677349149451,141.01215,187.00371,147.27055745614524,201.50206018839054,236.39353348240383,245.94189718143778,147.19685,210.73196
13095,188.0,168.0,186.35492,175.89713,159.26639,167.24036,83.69633,204.16911,297.6282,142.57495,161.61867,173.66116,165.71535,159.15443,182.9153,180.8719,250.49234,217.12119,179.25157496697477,174.06884421052217,165.50769,169.95381,166.49695071138768,172.8791061521664,242.51589866569995,227.57737585739133,206.05002,181.687
13096,780.0,242.0,606.69934,447.9268,450.01904,319.7235,435.75626,215.65843,339.4,289.4531,541.31464,393.18204,390.25085,468.63855,526.57007,281.50415,495.34888,203.57759,427.73856265540314,234.28078452551136,410.84985,223.07843,428.57008333573066,235.84374920088624,545.7504279778652,253.5727477700312,619.2683,491.7771
13097,483.0,319.0,499.60593,345.8123,449.9273,257.1521,501.85385,331.04404,357.97363,305.60587,575.1631,191.24629,1001.04694,357.2936,481.55124,417.9807,682.8246,322.3557,473.62176157261734,292.3907247763253,463.22134,278.27682,441.09074306176933,278.81298592114916,654.6442482425797,315.50875040012653,495.7586,370.42938
13098,226.0,276.0,249.22594,253.97833,187.83926,201.39989,212.5147,240.21149,302.20566,133.27263,361.53937,317.03827,292.42422,423.84424,224.51004,228.11716,252.24632,266.20184,262.86544463409604,314.1140679715621,240.7244,245.32693,250.12528751269068,222.55750205489662,336.5977592900746,311.1932095264116,234.97096,265.15814
13099,141.0,183.0,140.91284,210.9526,155.90536,166.21458,56.009304,248.02402,155.64914,160.76009,119.66788,167.4218,104.58372,156.16736,151.99783,170.08731,149.32411,161.28537,139.29105857469472,191.12235166449588,124.50672,183.04674,149.88722707772303,170.4437387514514,230.1188760177879,233.51984299572578,120.77025,195.10492
13100,88.0,220.0,72.62028,202.40216,173.06123,150.56177,55.182037,249.12753,77.68166,224.78691,131.91016,459.96188,160.45004,188.14833,75.611626,210.47792,144.19762,226.72696,60.360133922358834,201.20352190293977,78.69319,185.13702,80.42249061910371,188.55574438339067,184.4858003561772,253.1335462824167,74.72886,207.35468
13101,155.0,170.0,194.12271,175.38683,132.67252,198.35776,67.5028,215.86186,7.105877,176.31938,136.204,154.2226,131.48572,178.66383,186.8124,181.0054,131.20789,217.95955,181.12850193729645,199.06818642462878,159.6338,181.87044,164.38055566492199,180.4433542973431,236.39353348240383,244.4421859364775,165.93889,187.59726
13102,241.0,198.0,382.53366,179.45758,147.34814,267.24643,76.575554,227.78206,108.974594,161.25363,112.849686,171.88048,131.9604,153.39249,243.14607,185.5194,112.497025,220.59984,165.3595641459693,174.89996757972426,163.52538,179.0727,170.1585088983274,174.28492077195995,236.39353348240383,234.36167918919605,244.83124,198.25262
13103,1225.0,198.0,1291.3401,205.66695,1100.4236,186.60872,1104.1047,241.17883,918.34503,213.46759,1226.3055,251.35062,784.14636,161.00484,1189.4833,193.73123,607.1218,260.1184,910.381814965086,246.60576271052798,748.68933,250.24615,633.0026438794596,266.779557067024,456.46770170539264,261.32758786831096,947.68005,227.15924
13104,262.0,224.0,212.56497,233.5508,265.7078,237.14003,226.38708,248.95245,256.73108,253.3747,230.88666,232.40178,199.65062,275.24826,255.40057,335.16193,337.2353,332.61874,299.0501957258967,383.85573752130966,243.32516,298.22205,249.84640651757798,335.770287279067,318.77250401014504,369.1431078622837,257.4978,308.31543
13105,418.0,197.0,414.52066,182.87598,380.1496,160.09799,412.5755,230.29825,347.0877,316.22775,563.70105,163.41437,410.10138,269.74066,446.24896,159.06352,516.35547,305.01273,422.6541356445716,235.3202280461786,412.11923,300.16312,402.99570382935633,214.8842620506882,401.95519111258545,261.32758786831096,435.75586,169.41905
